Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2001-11-06,2.88,280.2,19.92,19.07,432.0,202.5,0.616,1254.75,744.5,4526.0,285.5,7.05,48.0,30.81,4.269000053405762,114.80999755859375
2001-11-07,2.87,281.3,20.09,19.33,439.0,202.5,0.606,1246.0,740.5,4536.0,287.0,7.19,47.3,32.23,4.201000213623047,114.9800033569336
2001-11-08,2.96,277.1,21.17,20.28,434.75,202.75,0.615,1255.75,743.25,4617.0,283.75,7.26,45.75,32.15,4.302999973297119,115.12999725341797
2001-11-09,2.925,277.7,22.22,21.38,441.75,206.0,0.641,1295.0,769.0,4894.0,286.0,7.11,44.7,32.78,4.307000160217285,115.08999633789062
2001-11-12,2.733,278.6,21.23,20.39,445.0,206.0,0.658,1309.5,780.75,5502.0,283.0,7.14,44.7,32.78,4.314000129699707,115.33999633789062
2001-11-13,2.798,278.0,21.67,20.81,442.25,205.0,0.677,1353.75,793.0,6097.0,278.0,7.24,44.85,35.21,4.368000030517578,116.4000015258789
2001-11-14,2.676,278.0,19.74,18.75,448.0,206.5,0.677,1372.5,799.5,5535.0,280.75,7.4,49.7,35.44,4.514999866485596,116.19999694824219
2001-11-15,2.551,275.3,17.45,17.68,446.75,206.0,0.6725,1347.0,802.5,5365.0,280.25,7.36,48.4,34.26,4.728000164031982,116.51000213623047
2001-11-16,2.637,274.9,18.03,17.75,452.5,207.25,0.682,1381.0,802.0,5490.0,289.25,7.31,48.65,34.71,4.885000228881836,116.41000366210938
2001-11-19,2.791,272.9,17.72,18.01,452.25,209.25,0.683,1381.0,802.0,5490.0,289.25,7.42,45.95,34.09,4.75600004196167,116.93000030517578
2001-11-20,2.852,273.2,19.15,18.75,448.5,208.75,0.673,1362.5,802.0,5490.0,286.75,7.34,46.15,33.82,4.86899995803833,116.62000274658203
2001-11-21,2.813,273.1,18.96,18.73,450.0,208.75,0.677,1365.75,802.0,5490.0,287.0,7.52,46.4,33.82,4.966000080108643,117.1500015258789
2001-11-23,2.813,273.1,18.96,19.28,451.25,208.25,0.677,1341.75,788.5,5171.0,289.0,7.52,46.4,33.82,4.991000175476074,117.33000183105469
2001-11-26,2.696,272.5,18.69,18.36,441.25,203.75,0.683,1385.75,790.5,5375.0,277.0,7.57,45.75,33.78,5.002999782562256,117.11000061035156
2001-11-27,2.606,273.4,19.48,19.02,444.0,203.75,0.7035,1389.25,778.75,5455.0,279.5,7.57,42.4,34.0,4.949999809265137,116.88999938964844
2001-11-28,2.316,274.1,19.22,18.69,435.5,198.75,0.705,1402.25,781.0,5237.0,274.5,7.56,42.4,35.78,4.946000099182129,116.16999816894531
2001-11-29,2.561,273.5,18.62,18.41,436.5,199.75,0.713,1451.25,774.5,5324.0,273.25,7.7,42.0,36.7,4.75600004196167,116.12999725341797
2001-11-30,2.701,273.9,19.44,19.14,444.5,208.5,0.722,1458.25,789.5,5255.0,281.5,7.68,42.6,37.3,4.74399995803833,116.12999725341797
2001-12-03,2.634,276.9,20.09,19.71,447.25,209.75,0.704,1397.25,763.0,5410.0,279.75,7.64,42.2,35.41,4.703000068664551,115.95999908447266
2001-12-04,2.563,275.4,19.65,19.29,444.75,212.0,0.6995,1381.5,774.0,5340.0,275.25,7.7,41.5,34.71,4.6479997634887695,116.08000183105469
2001-12-05,2.491,273.7,19.49,19.22,442.5,209.75,0.694,1390.75,772.5,5355.0,277.25,7.79,42.1,34.71,4.901000022888184,116.41000366210938
2001-12-06,2.565,274.2,18.54,18.39,441.5,205.5,0.6875,1372.25,767.5,5287.0,273.0,7.84,42.0,34.71,5.002999782562256,115.62999725341797
2001-12-07,2.568,273.9,19.04,19.03,445.25,208.25,0.6765,1343.5,758.25,5130.0,275.5,7.75,43.0,37.34,5.1479997634887695,116.1500015258789
2001-12-10,2.747,272.2,18.37,18.17,443.0,209.0,0.676,1329.5,743.0,4960.0,273.75,7.51,43.5,36.34,5.136000156402588,116.26000213623047
2001-12-11,2.803,272.2,18.08,17.91,437.5,209.5,0.6805,1348.5,745.25,5050.0,277.75,7.35,43.9,37.11,5.077000141143799,116.05000305175781
2001-12-12,2.719,273.8,18.36,18.2,432.5,206.75,0.6705,1333.25,746.0,4885.0,277.0,7.35,44.35,36.11,4.973999977111816,115.33000183105469
2001-12-13,2.756,273.9,18.12,17.8,433.75,207.25,0.67,1328.5,745.75,4915.0,274.0,7.4,44.15,35.15,5.090000152587891,115.80000305175781
2001-12-14,2.846,278.0,19.23,18.38,436.25,207.5,0.671,1317.25,742.75,5025.0,275.0,7.41,43.8,37.3,5.160999774932861,114.93000030517578
2001-12-17,2.686,277.7,19.22,19.06,436.75,215.5,0.674,1317.25,742.75,5025.0,286.25,7.37,46.35,37.45,5.27400016784668,114.93000030517578
2001-12-18,2.657,280.4,19.36,19.18,432.0,214.0,0.6825,1357.25,742.75,5025.0,285.75,7.03,46.1,36.81,5.131999969482422,115.1500015258789
2001-12-19,2.616,275.5,19.8,19.47,435.0,214.25,0.6715,1350.0,742.75,5025.0,293.0,6.95,46.9,36.45,5.035999774932861,115.4800033569336
2001-12-20,2.686,276.0,19.28,19.13,435.5,212.25,0.6705,1336.0,772.0,5590.0,287.5,7.07,49.6,35.91,5.048999786376953,115.58999633789062
2001-12-21,2.895,278.0,19.62,19.36,435.5,211.5,0.6765,1360.25,780.75,5630.0,288.75,7.12,46.65,36.23,5.078000068664551,116.9800033569336
2001-12-24,2.895,278.0,19.62,19.34,435.5,211.5,0.6765,1360.25,780.75,5630.0,288.75,7.12,46.65,36.23,5.131999969482422,117.94000244140625
2001-12-26,2.911,279.7,21.27,19.34,428.25,208.75,0.6835,1360.25,780.75,5630.0,284.5,7.12,46.65,36.5,5.177999973297119,117.8499984741211
2001-12-27,2.555,277.4,20.9,20.34,427.5,209.5,0.676,1347.75,773.75,5580.0,291.0,7.3,46.5,36.33,5.09499979019165,117.56999969482422
2001-12-28,2.774,276.8,20.41,20.3,424.25,209.75,0.6775,1342.5,774.75,5673.0,290.25,7.39,46.2,35.59,5.10699987411499,117.26000213623047
2001-12-31,2.57,279.0,19.84,19.9,421.0,209.0,0.659,1342.5,774.75,5673.0,289.0,7.39,46.2,35.59,5.0320000648498535,116.75
2002-01-02,2.465,279.2,21.01,21.0,418.0,208.5,0.658,1325.5,772.75,5625.0,292.0,7.71,47.35,36.46,5.1570000648498535,115.79000091552734
2002-01-03,2.268,278.5,20.37,20.66,423.75,210.5,0.664,1332.0,796.0,5620.0,300.0,7.65,47.5,36.14,5.119999885559082,116.11000061035156
2002-01-04,2.275,279.2,21.62,22.18,424.0,210.5,0.6745,1336.5,810.75,5870.0,307.0,7.64,48.55,36.62,5.140999794006348,116.33000183105469
2002-01-07,2.272,278.9,21.48,22.03,429.0,211.5,0.715,1407.0,831.0,6270.0,304.75,7.71,48.25,37.56,5.057000160217285,116.33000183105469
2002-01-08,2.281,279.2,21.25,22.02,435.0,211.5,0.7085,1402.25,813.5,6270.0,305.0,7.8,48.55,38.45,5.057000160217285,116.83000183105469
2002-01-09,2.228,283.7,20.18,20.89,440.0,210.0,0.7155,1415.0,811.0,6296.0,302.75,8.03,50.85,37.73,5.061999797821045,117.01000213623047
2002-01-10,2.185,287.4,20.38,21.29,433.25,208.75,0.7055,1383.5,810.25,6010.0,303.5,7.92,51.3,37.4,4.961999893188477,116.87999725341797
2002-01-11,2.204,287.7,19.68,20.86,445.0,212.75,0.7085,1375.75,810.5,6190.0,308.25,7.76,49.55,37.04,4.859000205993652,116.63999938964844
2002-01-14,2.25,285.7,18.89,19.78,446.0,211.0,0.708,1388.0,825.5,6190.0,306.75,7.62,50.4,36.65,4.868000030517578,116.63999938964844
2002-01-15,2.291,284.7,18.9,19.7,446.0,212.75,0.7015,1384.5,825.5,6190.0,302.0,7.83,50.25,37.34,4.830999851226807,117.29000091552734
2002-01-16,2.394,287.6,18.86,19.36,452.5,214.75,0.7085,1399.0,825.5,6190.0,303.5,7.86,49.25,37.68,4.839000225067139,117.58999633789062
2002-01-17,2.254,284.7,17.97,18.41,450.75,213.5,0.708,1387.5,808.5,5830.0,300.75,7.48,48.85,37.96,4.933000087738037,117.8499984741211
2002-01-18,2.236,283.4,18.0,18.45,445.5,211.75,0.6985,1376.25,797.0,5790.0,298.0,7.3,47.4,37.33,4.888000011444092,117.51000213623047
2002-01-22,2.106,281.8,18.34,18.75,439.0,209.5,0.7025,1372.0,786.25,5860.0,295.25,7.43,46.8,36.78,4.900000095367432,117.75
2002-01-23,2.076,278.9,19.5,19.19,433.5,208.75,0.7085,1392.25,787.5,6010.0,297.0,7.31,46.75,36.73,5.0,118.47000122070312
2002-01-24,2.048,278.4,19.7,19.13,437.25,209.5,0.7155,1398.25,792.75,6125.0,298.5,6.97,46.45,36.09,5.0289998054504395,118.63999938964844
2002-01-25,2.037,279.1,19.99,19.37,430.75,209.0,0.7115,1370.5,785.75,6050.0,299.0,7.13,45.9,36.68,5.071000099182129,119.8499984741211
2002-01-28,1.908,278.5,20.05,19.65,431.0,207.5,0.7005,1350.75,782.5,5910.0,291.25,7.18,45.05,36.21,5.078999996185303,120.04000091552734
2002-01-29,2.006,281.4,19.58,19.24,428.5,206.25,0.699,1348.25,770.5,6010.0,289.5,6.75,44.7,36.54,4.974999904632568,119.62000274658203
2002-01-30,2.08,281.9,19.08,18.79,427.75,206.0,0.697,1351.5,775.75,6075.0,285.25,6.57,45.15,35.52,4.9710001945495605,119.7300033569336
2002-01-31,2.138,282.1,19.48,19.18,430.25,206.0,0.7335,1381.75,779.0,5946.0,286.0,6.38,45.1,35.48,5.025000095367432,120.23999786376953
2002-02-01,2.138,286.0,20.38,19.98,426.75,204.5,0.7365,1382.25,799.25,6038.0,287.0,6.35,45.45,37.45,4.979000091552734,119.79000091552734
2002-02-04,2.117,289.3,20.07,19.81,434.0,206.0,0.7285,1370.5,788.0,6100.0,280.75,6.24,45.5,37.83,4.895999908447266,118.9000015258789
2002-02-05,2.074,298.2,20.07,19.56,432.75,206.25,0.7325,1379.5,782.0,6280.0,283.0,6.34,44.85,37.3,4.925000190734863,119.4000015258789
2002-02-06,2.101,297.5,19.78,19.31,428.0,204.25,0.729,1361.25,782.75,6175.0,280.25,6.39,45.1,37.37,4.928999900817871,119.30000305175781
2002-02-07,2.15,299.7,19.64,19.21,431.25,204.5,0.737,1374.5,777.25,5960.0,281.0,6.28,44.8,38.14,4.931000232696533,119.06999969482422
2002-02-08,2.191,303.5,20.26,19.72,429.0,204.75,0.7335,1372.75,775.0,6095.0,281.75,6.18,44.55,38.26,4.879000186920166,118.9800033569336
2002-02-11,2.286,300.1,21.41,21.44,431.0,205.25,0.7275,1363.25,757.0,6005.0,281.0,6.0,43.1,37.46,4.89900016784668,118.44000244140625
2002-02-12,2.305,300.7,20.73,20.46,436.25,205.75,0.7325,1376.5,762.5,6045.0,280.75,6.15,43.0,38.44,4.9670000076293945,118.25
2002-02-13,2.245,299.4,21.18,20.7,439.5,208.75,0.7515,1402.25,774.5,6060.0,282.25,6.28,43.4,35.7,5.002999782562256,118.80000305175781
2002-02-14,2.186,299.7,21.23,20.82,436.25,206.75,0.7445,1377.75,773.5,6098.0,280.75,6.26,43.75,36.31,4.959000110626221,118.43000030517578
2002-02-15,2.206,298.4,21.5,20.87,437.25,205.0,0.734,1366.25,768.0,6095.0,275.25,6.25,44.1,35.57,4.86299991607666,118.5999984741211
2002-02-19,2.397,293.2,20.88,20.52,438.25,205.75,0.7075,1363.5,768.0,6095.0,277.75,6.28,43.8,33.85,4.882999897003174,118.36000061035156
2002-02-20,2.385,292.3,20.29,19.86,445.0,206.75,0.709,1367.5,768.0,6095.0,280.0,6.4,47.05,33.5,4.879000186920166,118.93000030517578
2002-02-21,2.425,293.2,20.95,20.37,444.0,206.75,0.7145,1368.75,778.25,6040.0,278.75,6.34,49.0,33.06,4.870999813079834,119.16000366210938
2002-02-22,2.449,293.2,21.07,20.37,441.25,205.25,0.7,1357.5,770.75,5885.0,280.25,6.31,48.0,33.53,4.827000141143799,118.4800033569336
2002-02-25,2.307,292.7,20.48,19.98,436.75,202.0,0.706,1364.5,772.25,5900.0,278.25,6.37,47.05,34.1,4.85099983215332,119.12999725341797
2002-02-26,2.388,298.0,21.41,20.86,436.75,198.75,0.7015,1362.25,777.5,6007.0,275.75,6.36,45.85,34.7,4.914999961853027,119.81999969482422
2002-02-27,2.427,296.6,21.29,20.85,442.75,199.75,0.7135,1399.25,789.5,6137.0,271.5,5.89,44.65,35.1,4.8470001220703125,119.56999969482422
2002-02-28,2.357,297.1,21.74,21.33,435.75,200.5,0.714,1394.5,797.25,6025.0,267.25,5.99,44.75,33.7,4.859000205993652,119.16000366210938
2002-03-01,2.359,298.4,22.4,21.89,446.5,200.5,0.7265,1404.0,798.5,6170.0,270.0,5.97,45.85,34.55,4.9710001945495605,119.4000015258789
2002-03-04,2.488,297.1,22.45,21.94,443.5,199.25,0.7365,1412.5,808.75,6435.0,270.75,5.96,45.75,34.6,4.999000072479248,118.80999755859375
2002-03-05,2.467,294.4,23.17,22.79,449.0,202.5,0.7355,1405.2,799.45,6363.0,274.25,6.04,46.8,35.15,5.007999897003174,118.56999969482422
2002-03-06,2.566,293.9,23.15,22.72,447.25,201.5,0.7445,1408.75,809.5,6350.0,274.5,6.0,48.25,34.95,5.0320000648498535,117.95999908447266
2002-03-07,2.756,290.5,23.71,23.3,451.5,200.75,0.7425,1424.75,819.0,6490.0,272.5,6.06,47.4,38.45,5.211999893188477,116.80000305175781
2002-03-08,2.8,290.3,23.84,23.33,458.0,202.0,0.747,1419.25,825.0,6459.0,271.0,6.18,48.45,37.83,5.315999984741211,117.98999786376953
2002-03-11,3.021,291.3,24.31,23.89,458.0,204.0,0.7405,1422.75,823.0,6480.0,267.25,6.21,52.85,38.12,5.320000171661377,117.7300033569336
2002-03-12,3.018,293.8,24.2,23.7,456.75,204.75,0.736,1412.5,821.75,6425.0,268.0,6.09,55.4,37.55,5.303999900817871,117.80000305175781
2002-03-13,2.87,293.8,24.16,23.89,456.0,202.5,0.7355,1407.0,818.5,6341.0,270.0,6.19,54.4,38.3,5.26200008392334,117.95999908447266
2002-03-14,2.924,291.2,24.56,24.06,457.5,203.0,0.74,1414.5,814.25,6604.0,272.0,6.27,54.3,38.81,5.395999908447266,117.29000091552734
2002-03-15,3.076,290.1,24.51,24.55,472.25,205.75,0.746,1419.5,819.0,6745.0,282.25,6.26,54.75,38.7,5.36299991607666,117.22000122070312
2002-03-18,3.305,292.3,25.11,25.07,460.5,206.25,0.76,1419.5,819.0,6745.0,277.75,6.22,50.6,38.69,5.303999900817871,117.5
2002-03-19,3.256,293.0,24.88,24.91,463.5,206.5,0.766,1442.5,819.0,6745.0,281.5,6.03,53.35,38.76,5.324999809265137,117.5
2002-03-20,3.111,292.4,24.9,24.66,458.5,205.75,0.7615,1434.0,819.0,6745.0,277.25,6.01,56.0,38.95,5.396999835968018,117.22000122070312
2002-03-21,3.431,293.1,25.61,25.42,459.25,205.5,0.7585,1415.5,827.5,6704.0,282.0,5.78,53.95,39.81,5.383999824523926,117.5199966430664
2002-03-22,3.326,297.6,25.35,25.36,464.5,204.75,0.745,1381.75,824.0,6553.0,281.75,5.91,54.3,39.2,5.388999938964844,118.05000305175781
2002-03-25,3.457,297.4,24.99,25.13,462.5,203.75,0.7335,1367.0,823.0,6609.0,283.75,6.02,54.45,38.71,5.406000137329102,118.0999984741211
2002-03-26,3.472,296.8,25.36,25.31,467.75,204.5,0.7415,1379.25,834.25,6650.0,287.25,6.08,55.05,38.16,5.334000110626221,118.13999938964844
2002-03-27,3.29,302.2,25.87,25.44,472.75,206.25,0.7515,1381.5,832.0,6678.0,294.25,6.0,55.95,39.39,5.329999923706055,118.54000091552734
2002-03-28,3.283,302.6,26.31,25.92,476.25,202.5,0.7635,1389.5,827.0,6702.0,285.0,5.93,57.2,38.16,5.406000137329102,118.62000274658203
2002-04-01,3.531,303.2,26.88,25.92,475.75,203.5,0.7645,1389.5,827.0,6702.0,285.25,5.77,58.5,38.41,5.427999973297119,117.7699966430664
2002-04-02,3.654,305.9,27.71,27.66,473.25,203.75,0.7635,1394.0,837.5,6826.0,283.25,5.83,59.35,38.63,5.3480000495910645,117.91999816894531
2002-04-03,3.506,302.6,27.56,27.27,461.75,201.25,0.7425,1376.75,822.75,6775.0,283.5,5.66,59.45,38.2,5.284999847412109,117.68000030517578
2002-04-04,3.333,301.1,26.58,27.31,459.0,201.5,0.7325,1373.0,807.75,6883.0,280.5,5.62,56.8,37.72,5.271999835968018,117.94000244140625
2002-04-05,3.275,300.1,26.21,25.99,465.5,200.5,0.723,1354.5,808.5,6778.0,277.25,5.7,55.0,37.73,5.210000038146973,117.69000244140625
2002-04-08,3.327,300.5,26.54,27.02,458.0,201.5,0.723,1355.25,797.5,6695.0,273.0,5.59,54.05,37.06,5.235000133514404,118.19999694824219
2002-04-09,3.201,298.8,25.82,26.08,461.25,201.25,0.727,1363.75,800.0,6850.0,270.25,5.62,56.1,36.86,5.210000038146973,117.58999633789062
2002-04-10,3.184,301.7,26.13,26.01,460.5,199.75,0.7245,1357.25,800.75,6763.0,272.5,5.68,56.05,38.14,5.2230000495910645,117.51000213623047
2002-04-11,3.103,302.2,24.99,25.04,458.0,198.75,0.723,1361.0,794.75,6799.0,271.25,5.51,54.95,37.37,5.202000141143799,117.37000274658203
2002-04-12,3.125,302.1,23.47,24.29,461.0,197.75,0.717,1352.0,793.0,6837.0,272.5,5.55,53.2,37.05,5.156000137329102,117.73999786376953
2002-04-15,3.43,300.0,24.57,24.7,456.5,196.0,0.716,1352.0,793.0,6837.0,271.75,5.58,53.15,36.47,5.126999855041504,117.63999938964844
2002-04-16,3.294,298.8,24.75,24.58,463.25,197.75,0.726,1369.75,793.0,6837.0,275.0,5.66,53.0,36.78,5.177000045776367,117.37000274658203
2002-04-17,3.477,302.1,25.94,25.38,473.25,199.75,0.7365,1393.5,793.0,6837.0,275.75,5.71,53.5,36.46,5.218999862670898,116.5999984741211
2002-04-18,3.485,304.5,26.18,25.77,470.25,198.25,0.727,1386.75,814.75,6940.0,268.25,5.75,55.75,35.35,5.215000152587891,116.38999938964844
2002-04-19,3.527,302.3,26.38,25.85,472.0,197.25,0.733,1392.25,811.5,7044.0,267.0,6.17,53.05,34.5,5.190000057220459,116.29000091552734
2002-04-22,3.596,303.0,26.27,25.89,470.5,198.75,0.7435,1396.25,816.0,7154.0,264.75,6.09,53.85,34.46,5.169000148773193,116.43000030517578
2002-04-23,3.591,304.0,26.62,26.0,474.0,198.75,0.7315,1384.0,819.0,7064.0,264.5,6.07,54.4,34.35,5.164999961853027,116.56999969482422
2002-04-24,3.419,304.3,26.38,25.76,479.5,197.75,0.7355,1384.0,812.5,7134.0,263.5,6.08,52.85,35.75,5.09499979019165,116.1500015258789
2002-04-25,3.295,308.1,26.73,25.93,474.0,197.0,0.7295,1376.5,810.0,7088.0,261.0,5.91,50.5,35.0,5.091000080108643,115.44999694824219
2002-04-26,3.319,311.6,27.11,26.19,467.5,196.25,0.736,1380.75,814.75,7128.0,257.75,5.83,49.7,33.55,5.058000087738037,115.04000091552734
2002-04-29,3.561,311.5,27.57,26.68,461.75,192.5,0.734,1384.5,821.25,7048.0,256.0,5.9,49.4,32.8,5.098999977111816,114.88999938964844
2002-04-30,3.795,309.2,27.29,26.47,462.25,193.5,0.7325,1379.0,805.75,7015.0,261.75,5.68,50.7,33.35,5.091000080108643,115.19000244140625
2002-05-01,3.735,309.4,26.75,25.87,460.25,196.5,0.723,1349.0,791.25,6877.0,266.25,5.2,49.5,33.5,5.058000087738037,114.54000091552734
2002-05-02,3.684,308.6,26.24,25.43,459.25,194.5,0.73,1360.25,798.5,6894.0,258.5,5.46,48.85,32.1,5.098999977111816,114.87000274658203
2002-05-03,3.745,312.5,26.62,25.75,459.0,194.75,0.719,1350.0,799.0,6845.0,260.25,5.36,49.0,31.9,5.061999797821045,113.58999633789062
2002-05-06,3.595,311.5,26.12,25.75,460.75,194.0,0.71,1350.0,799.0,6845.0,263.0,5.47,48.8,32.05,5.078999996185303,113.66000366210938
2002-05-07,3.673,311.9,26.63,25.41,461.0,199.0,0.7205,1354.25,797.0,6853.0,267.0,5.31,49.0,31.47,5.072999954223633,113.91999816894531
2002-05-08,3.746,308.5,27.85,26.03,467.25,198.5,0.7275,1360.75,796.25,6968.0,264.0,5.41,48.4,32.2,5.210000038146973,114.91000366210938
2002-05-09,3.719,309.8,27.68,25.94,473.0,200.25,0.725,1355.5,788.5,7003.0,266.75,5.44,47.3,33.95,5.186999797821045,114.5199966430664
2002-05-10,3.749,311.3,27.99,26.38,468.25,201.25,0.733,1344.75,774.0,7066.0,265.0,5.49,47.5,35.21,5.126999855041504,113.94999694824219
2002-05-13,3.783,310.9,28.38,26.58,477.5,209.75,0.732,1344.75,774.0,7066.0,273.5,5.84,46.75,34.71,5.21999979019165,114.1500015258789
2002-05-14,3.855,307.6,29.36,27.31,474.5,209.0,0.74,1353.25,774.0,7066.0,273.0,5.89,47.5,35.17,5.294000148773193,115.08999633789062
2002-05-15,3.64,309.0,28.15,26.17,482.0,216.25,0.743,1351.25,774.0,7066.0,283.5,5.85,47.45,36.11,5.251999855041504,114.12000274658203
2002-05-16,3.609,310.1,27.95,26.22,484.75,213.25,0.734,1343.25,771.25,6899.0,276.5,5.98,48.4,35.48,5.186999797821045,114.12999725341797
2002-05-17,3.598,310.9,28.18,26.36,487.5,209.0,0.724,1335.75,761.25,6734.0,273.75,5.86,48.4,35.89,5.241000175476074,113.0
2002-05-20,3.49,316.0,28.33,26.38,491.25,211.5,0.722,1327.75,746.75,6571.0,276.75,5.79,49.3,35.74,5.189000129699707,112.81999969482422
2002-05-21,3.395,316.1,27.33,25.6,490.5,210.75,0.723,1328.75,753.5,6438.0,273.0,5.6,52.7,36.45,5.1479997634887695,112.80000305175781
2002-05-22,3.459,318.3,26.37,25.5,493.0,207.5,0.724,1330.25,757.25,6584.0,269.0,5.72,50.7,37.15,5.099999904632568,112.33000183105469
2002-05-23,3.438,322.8,26.15,25.39,491.5,207.75,0.732,1335.0,758.75,6611.0,271.5,5.62,50.7,37.3,5.1479997634887695,112.79000091552734
2002-05-24,3.347,320.7,25.88,25.18,491.0,205.0,0.735,1337.25,757.25,6621.0,269.25,5.65,51.4,36.94,5.138000011444092,112.80000305175781
2002-05-28,3.28,324.1,25.27,24.76,497.25,207.5,0.7535,1359.5,764.5,6712.0,272.0,5.67,50.6,38.25,5.133999824523926,112.0999984741211
2002-05-29,3.42,325.5,25.76,25.12,496.25,211.5,0.7475,1368.25,758.25,6702.0,276.25,5.77,51.65,38.15,5.077000141143799,111.48999786376953
2002-05-30,3.222,325.5,24.67,24.05,501.25,212.5,0.752,1368.0,762.0,6602.0,276.5,5.78,51.6,38.24,5.0320000648498535,111.16999816894531
2002-05-31,3.217,326.5,25.31,24.45,508.75,214.0,0.764,1381.0,768.25,6891.0,282.25,5.9,51.9,39.47,5.043000221252441,111.80999755859375
2002-06-03,3.242,326.7,25.08,24.45,505.5,209.5,0.7755,1381.0,768.25,6891.0,286.75,5.77,51.2,39.48,5.039999961853027,111.30000305175781
2002-06-04,3.328,327.8,25.33,24.45,509.75,210.5,0.786,1381.0,768.25,6891.0,282.0,5.75,50.85,38.83,5.01200008392334,111.08999633789062
2002-06-05,3.26,321.2,24.89,24.18,513.75,210.25,0.7835,1392.0,779.25,7045.0,283.25,5.75,50.15,39.03,5.040999889373779,111.33999633789062
2002-06-06,3.182,324.9,24.79,24.22,513.25,209.0,0.779,1394.75,779.0,7105.0,280.5,5.57,50.25,39.16,5.010000228881836,110.83000183105469
2002-06-07,3.204,324.6,24.75,23.99,507.5,206.75,0.78,1374.75,774.25,7071.0,275.0,5.62,49.15,39.15,5.061999797821045,110.98999786376953
2002-06-10,3.135,318.7,24.29,23.66,500.5,206.75,0.7805,1385.0,776.75,7059.0,278.25,5.55,49.5,38.71,5.043000221252441,111.0999984741211
2002-06-11,3.132,319.7,24.12,23.3,500.5,204.25,0.765,1374.75,772.0,6970.0,279.5,5.39,49.35,38.95,4.991000175476074,110.77999877929688
2002-06-12,3.057,320.3,24.64,23.51,493.25,206.75,0.764,1372.25,770.5,7021.0,283.5,5.25,48.9,40.07,4.949999809265137,111.0
2002-06-13,3.211,317.7,25.64,24.06,501.25,211.75,0.766,1362.75,763.35,7021.0,295.5,5.3,47.2,39.54,4.9070000648498535,111.1500015258789
2002-06-14,3.342,319.1,25.94,24.99,497.0,209.25,0.765,1356.25,756.0,7262.5,294.25,5.26,46.45,38.99,4.806000232696533,110.76000213623047
2002-06-17,3.377,317.4,26.09,25.24,498.75,208.0,0.761,1356.25,756.0,7262.5,289.25,5.03,47.1,39.76,4.855999946594238,110.8499984741211
2002-06-18,3.312,319.2,25.43,24.79,493.0,206.75,0.76,1351.25,756.0,7262.5,289.25,5.16,46.55,39.48,4.8480000495910645,110.19999694824219
2002-06-19,3.314,319.8,25.31,24.55,491.5,208.75,0.7575,1349.25,756.0,7262.5,291.5,5.05,46.45,39.85,4.72599983215332,109.66999816894531
2002-06-20,3.216,323.2,25.53,25.07,487.5,210.0,0.7515,1334.75,754.75,7217.0,291.25,5.02,47.8,42.85,4.826000213623047,108.94000244140625
2002-06-21,3.237,324.6,25.82,24.75,495.0,210.25,0.743,1337.5,761.75,7248.0,287.25,4.99,47.1,43.09,4.755000114440918,108.19000244140625
2002-06-24,3.43,324.3,26.47,25.27,505.25,218.0,0.7405,1330.0,766.25,7077.0,291.75,5.2,47.9,43.48,4.843999862670898,108.20999908447266
2002-06-25,3.449,320.2,26.32,25.2,503.25,219.75,0.7495,1342.75,781.75,7202.0,291.0,5.4,47.2,43.8,4.841000080108643,107.56999969482422
2002-06-26,3.278,320.5,26.76,25.24,514.0,221.5,0.751,1351.75,779.75,7082.0,293.0,5.36,46.9,43.9,4.706999778747559,106.55999755859375
2002-06-27,3.236,319.6,26.86,25.45,522.0,226.0,0.7525,1355.0,787.75,7041.0,306.5,5.68,46.85,43.9,4.809999942779541,106.37000274658203
2002-06-28,3.245,313.9,26.86,25.58,536.5,225.5,0.7675,1372.5,808.5,7145.0,307.0,5.91,46.5,46.8,4.823999881744385,106.11000061035156
2002-07-01,3.192,314.4,26.81,25.64,549.5,232.75,0.768,1373.25,809.25,7259.0,315.5,5.16,47.8,45.3,4.815000057220459,106.51000213623047
2002-07-02,3.145,313.2,26.77,25.75,544.25,227.75,0.756,1357.75,800.5,7151.0,316.0,5.49,49.9,45.25,4.739999771118164,106.80000305175781
2002-07-03,3.142,311.3,26.8,25.84,556.5,224.5,0.7485,1360.4,801.0,7110.0,316.0,5.6,48.15,46.05,4.74399995803833,107.05000305175781
2002-07-05,3.142,311.3,26.8,25.73,569.75,229.5,0.7485,1370.5,818.75,7207.0,318.5,5.6,48.15,46.05,4.863999843597412,107.66999816894531
2002-07-08,2.939,312.5,26.07,25.08,573.5,223.25,0.756,1352.0,817.75,7313.0,314.5,5.55,48.5,44.75,4.811999797821045,106.30000305175781
2002-07-09,2.991,316.5,26.09,25.17,587.5,226.25,0.7555,1352.25,818.35,7331.0,313.0,5.73,49.3,44.84,4.741000175476074,105.6500015258789
2002-07-10,2.864,315.1,26.77,25.93,584.5,222.0,0.7525,1358.55,811.25,7428.0,319.5,5.86,50.0,47.95,4.645999908447266,106.01000213623047
2002-07-11,2.83,317.6,26.83,25.96,576.5,216.0,0.7455,1357.75,819.25,7556.0,326.0,5.99,51.9,46.06,4.617000102996826,105.72000122070312
