,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
183,-12.229474407420128,-0.822309617447269,-1.7395392571697272,5.170630816959669,-0.1751313485113835,0.3592814371257485,-1.0972933430870448,-0.9189487226612756,-0.8965738072366315,-0.8880994671403196,2.2847100175746924,2.5280898876404456,-0.3215434083601255,-0.4657534246575389
184,8.571428571428566,-0.2162941600576661,-2.344497607655495,-0.1966568338249712,-0.7602339181286549,0.1193317422434367,0.2218934911242523,-0.3895381190873678,0.1292407108239095,1.6666666666666667,-0.2577319587628865,1.2328767123287652,-0.6451612903225745,-2.036884117808959
185,-4.085603112840467,0.071684587813616,5.897177419354847,5.527638190954781,-0.7125890736342043,-0.2392344497607655,-0.1517450682852808,-1.266294227188082,-0.2581477896095515,-0.8461131676361713,1.038062283737024,4.330175913396485,2.4891774891774863,2.4445068839561603
186,-7.991886409736311,-0.2507163323782194,-3.046168491194672,-1.6190476190476182,1.375598086124402,0.9592326139088728,0.9118541033434658,0.4903809883062995,3.0087350372047883,-0.0888888888888888,2.73972602739726,-0.7782101167315124,0.3167898627243898,-0.8776741634668137
187,-2.3235423060061344,1.611747851002865,-5.0352941176470605,-5.131698455949133,1.1494252873563218,-0.7092198581560284,0.9880028228652092,0.9092529862720627,-0.3073140749846342,0.4146730462519936,-0.7377049180327869,2.9487179487179427,4.737384140061801,-1.8725617685305749
188,-1.929982046678642,1.3041945717306975,0.9910802775024742,1.9147917663953973,-1.5340909090909092,-0.5952380952380952,-1.3976240391334742,-2.226148409893993,-0.0924784217016029,-4.542566709021601,0.2477291494632535,-1.3698630136986232,0.884955752212381,-0.8746355685131151
189,0.8695652173913102,0.1043841336116949,-3.4347399411187403,-2.019727571629872,2.7120600115406805,1.916167664670659,0.4252303330970947,-0.5601734730755331,0.0308546744831842,2.995008319467554,1.5650741350906094,-2.020202020202022,-3.411306042884991,-0.9625668449197846
190,-5.8479532163742745,-1.0083449235048796,-4.718981972428423,-4.907024793388426,-0.3867403314917127,-0.5820721769499418,-0.0705716302046656,-0.8220157255182273,-2.059357964869776,-5.815831987075929,-0.9060955518945634,-4.834605597964375,-0.8121827411167484,0.743099787685778
191,-0.7985803016858827,-0.4566210045662141,0.1669449081803068,0.2172732210754978,-1.1647254575707155,-0.819672131147541,-1.3418079096045132,-0.8108108108108109,-1.4223871366728509,-0.6861063464837049,-0.914380714879468,-2.406417112299473,-2.9682702149437112,-1.6596417281348856
192,-5.813953488372108,-0.5645730416372498,1.888888888888888,1.6260162601626056,-1.4590347923681255,-1.062573789846517,0.5726556907659275,-0.3088101725703905,-1.3488080301129235,1.208981001727116,-0.9228187919463088,1.780821917808218,-1.2658227848101298,-1.473345834449497
193,-1.4245014245014154,-1.0290986515259168,6.324972737186478,2.346666666666674,-1.2528473804100226,-0.3579952267303102,0.8540925266903923,1.4759475218658893,0.1589825119236884,2.5597269624573378,0.5927180355630821,-1.6150740242261117,-0.1068376068376007,-0.1359434475258408
194,-1.3487475915221592,-0.1792757260666906,1.025641025641022,-0.3126628452319034,0.8650519031141869,0.3592814371257485,0.9880028228652092,0.4309570838570659,0.6666666666666667,1.913477537437604,0.5050505050505051,-4.651162790697673,-0.641711229946518,-1.7424448679553322
195,-0.5371093750000059,0.2514367816092117,1.4720812182741074,1.254573967590183,-1.4865637507146945,-0.2386634844868735,-0.5590496156533897,-1.984623636688718,-0.8830022075055187,-1.2244897959183674,0.1675041876046901,2.295552367288381,-1.1840688912809565,1.6348018841784324
196,-6.332842415316644,-0.214976710856332,0.3001500750375301,1.4455343314403593,0.0580383052814857,-0.7177033492822966,-1.546029515108926,-1.4410798978475008,-0.4136175628380528,-2.31404958677686,-2.591973244147157,0.7012622720897591,-1.851851851851855,-1.2813522355507057
197,5.136268343815507,1.0412926391382324,-2.34413965087283,-2.0865139949109426,-0.580046403712297,-0.6024096385542169,-0.2141327623126419,-0.1850823616509346,-1.5335463258785942,1.6920473773265652,-0.6008583690987125,-5.98885793871866,-0.7769145394006534,0.9113504556752232
198,3.688933200398818,0.177683013503909,-2.5536261491317678,-2.338877338877336,-0.1750291715285881,-0.1212121212121212,-0.286123032904149,0.2410532171333209,0.6813757300454251,1.0815307820299502,-1.468048359240069,-2.6666666666666625,1.0067114093959637,-2.791461412151057
199,-0.9822263797941958,1.153846153846158,-1.5210991167811518,-0.8508508508508594,1.698886936145284,0.7334963325183375,-1.086218601493551,-0.8500633025863628,-1.4075695964967156,1.0268300761841669,-2.177700348432056,-1.7322834645669205,0.1100110011001037,1.014686248331096
200,1.30183220829316,-0.2347417840375548,-1.4449427005480775,-1.278118609406953,-1.0976314269208551,-0.9696969696969696,-0.477815699658711,-1.3229430953243928,0.0959079283887468,-1.6719745222929936,-0.9717314487632508,0.7886435331230256,0.5574136008918618,0.1876675603217165
201,2.3322227510709155,0.7394957983193239,-0.7077856420626925,-0.5178663904712474,0.7593457943925234,0.1223990208078335,1.0973936899862835,0.9733700642791552,-0.7026509102523155,-3.4817813765182186,0.2676181980374665,-1.7214397496087548,-0.6651884700665283,2.060476317902069
202,1.9069767441860432,1.2679346012679384,3.1568228105906364,2.6548672566371576,-0.5217391304347827,0.1222493887530562,-0.4748982360922588,-0.1273190251000363,-0.2894821486008363,2.26510067114094,0.2669039145907473,-1.5923566878980977,-0.5580357142857143,0.3146303093864642
203,4.335919671382939,-1.1202635914332708,5.676209279368206,8.722109533468572,0.4662004662004662,0.2442002442002442,-0.8179959100204505,-0.6920415224913495,-2.3225806451612905,-1.4766201804757997,-0.2661934338952972,-2.912621359223297,-3.254769921436579,-2.09095661265028
204,0.8311461067366636,0.1999333555481392,-3.1760859411489943,-4.570895522388061,1.2180974477958235,0.2436053593179049,0.6872852233676982,0.97194205024757,0.726552179656539,0.6661115736885929,-0.0889679715302491,2.500000000000006,-0.2320185614849221,2.6161238654564785
205,-2.6030368763557505,-0.4323245759893619,2.1707670043415304,1.1730205278592298,0.7449856733524355,1.4580801944106925,2.593856655290089,1.8706865237922268,1.5737704918032789,0.2481389578163771,0.5342831700801425,2.1138211382113803,0.9302325581395317,-7.127991675338176
206,-2.628062360801789,0.100200400801607,0.2360717658168117,0.5797101449275411,-0.7394766780432309,-0.9580838323353292,-0.931470392548223,-1.7471920128365126,-0.1291155584247901,0.6270627062706271,-0.5314437555358724,-0.3184713375796252,0.8064516129032291,1.708683473389354
207,0.9149130832570912,-0.4337671004337709,1.2717852096090418,0.2401536983669582,0.2292263610315186,-0.8464328899637243,-1.4103425117528627,-0.8346942478679006,-0.7110536522301228,-0.0491964578550344,-1.959038290293856,-0.1597444089456835,0.8000000000000033,-2.0380060589369373
208,-5.798285014291544,-0.1705320600272851,-2.8001898433792114,-1.9145802650957315,-1.019830028328612,-1.5834348355663823,0.8571428571428579,0.5156537753222836,0.1946156341226078,0.2548853016142736,-0.7136485280999109,0.9508716323296436,-1.9791666666666723,1.699970175961826
209,1.6331658291457347,-0.4697986577181131,-0.5604857543204157,-0.0479386385426558,1.3737836290784202,0.5031446540880503,1.710620099786174,2.7160946962745456,1.5434083601286173,2.1641418345263856,-1.5412511332728922,-7.389937106918248,-2.617230098146135,1.152737752161379
210,-2.8842192006592438,0.1685772083614295,2.1136683889149803,2.30215827338128,-1.5810276679841897,0.3754693366708385,0.0700770847932648,-0.3394675719135251,0.9816339455351488,-1.8249959263483784,-1.5653775322283612,1.6977928692699582,0.2239641657334858,-3.988603988603984
211,5.468418821534549,-0.4356568364611107,0.2232142857142889,0.2284148012791261,-0.6718924972004479,-0.6234413965087282,1.3764624913971104,0.6054131054131053,1.2836568566061366,4.294975688816856,0.2777777777777778,-0.1675041876046865,-0.2181025081788471,0.1447178002894479
212,-0.8440514469453338,-0.9087849209020684,3.2071269487750667,3.874202370100264,1.2401352874859075,1.631116687578419,-0.1357773251866939,-0.5168141592920321,-1.1499227202472897,-1.118881118881119,1.2927054478301014,1.342281879194632,2.2950819672131084,1.589595375722535
213,4.012971220105381,-0.1698369565217391,-0.0863185153215499,-0.3071522597630552,-0.3897550111358575,-0.4938271604938271,1.2236573759347391,0.2526330771420406,1.257114266057909,-0.2043061449002043,0.0911577028258887,-0.6622516556291397,3.0982905982906046,-0.5689900426742411
214,7.404520654715509,-1.1568560734943782,2.419006479481652,2.552816901408459,0.9502515371716044,-0.3722084367245657,-0.2686366689053058,1.1357586512866016,1.173563928350834,2.204724409448819,-0.7285974499089253,0.9999999999999934,-1.7616580310880858,10.014306151645206
215,1.596516690856315,-0.0688468158347637,0.54829185997469,0.1287553648068565,1.4396456256921373,0.62266500622665,0.6060606060605991,-0.3860326373047903,0.7326007326007326,-0.4776579352850539,-0.5504587155963303,1.980198019801982,2.2151898734177307,-1.6124837451235483
216,-0.0993048659384347,0.8582217645039478,-0.4524886877828031,-0.7953118459606584,-0.2729257641921397,0.3676470588235294,-0.6076975016880567,-0.7204357757863292,-0.1518833535844471,-0.8487654320987654,0.2806361085126286,-1.932367149758456,4.82497634815515,-1.4952780692549852
217,1.88153310104529,-0.884955752212397,1.655629139072842,0.7115948095437344,0.3289473684210526,0.2469135802469135,0.6118286879673621,0.5330490405117271,-0.5192425167990227,4.147610786942122,0.7407407407407408,1.292407108239082,-0.1838235294117673,1.3315926892950527
218,5.198358413132699,-0.377747252747241,-0.2035830618892392,2.0365752285951872,3.224043715846994,1.354679802955665,0.8108108108108115,0.3534817956875221,0.5833589192508444,2.135069654754694,3.768382352941176,-0.1594896331738403,0.8287292817679611,-0.2834321051275429
219,10.286081645773058,0.239398084815337,2.8514056224899638,3.0819140308191466,0.163576881134133,-0.1215066828675577,-0.3939592908732768,-1.290097629009763,1.0378510378510375,-0.6078576723498887,1.7132551848512172,-3.8269550748752006,-3.66071428571428,2.2079589216944786
220,-3.0603322646458757,1.5353121801432956,-1.0152284263959317,-0.2360346184107091,1.1431682090364723,-0.364963503649635,-1.7798286090968962,-2.384316495937832,-0.4229607250755287,-2.2523866348448687,-0.0886524822695035,2.249134948096884,0.6487488415199153,-1.5322783220296394
221,3.9386650631388993,-0.067204301075284,-1.420118343195278,-0.9069400630914844,-0.4305705059203444,-0.4884004884004884,-1.5436241610738195,-1.067486882576443,-0.1213592233009708,0.8545704257591942,0.709849157054126,1.861252115059212,0.2762430939226624,-1.2500000000000049
222,0.4339022273647707,-0.2017484868863368,1.480592236894762,0.7162753680859519,1.135135135135135,0.3680981595092024,1.0906612133606008,0.8961228968544257,1.3669501822600243,0.6203661673475563,1.2334801762114538,0.9966777408637956,1.1019283746556368,-1.420821493154235
223,-5.241935483870966,1.8194070080862452,2.0110410094637285,0.5136309758988643,1.0689470871191875,0.8557457212713936,1.3486176668914225,0.1631321370309951,-0.2697033263410248,0.4210526315789473,2.4369016536118364,-1.3157894736842115,1.6348773841961957,3.2232704402515826
224,-0.212765957446812,0.1323626737260205,1.7008117510629983,1.8867924528301905,0.74034902168165,-1.818181818181818,1.5968063872255505,0.579080709373869,-0.6009615384615385,0.3593890386343217,-3.143585386576041,-1.1666666666666714,2.234137622877569,-3.1226199543031328
225,3.4834324553950657,0.89050131926121,3.087797619047626,6.712962962962957,-0.5254860746190226,0.1228501228501228,-0.13080444735121,0.3238575026988125,1.2696493349455864,1.850193971948672,-0.7011393514461,1.039861351819766,1.4529914529914554,0.5727675084613538
226,-4.05035577449371,-1.0787839163125057,-0.5413208228076584,-1.4099783080260324,-2.43000528262018,-1.2269938650306749,-2.750491159135548,-1.2374461979913918,-1.761194029850746,-0.7471432757105186,0.088261253309797,-2.915951972555745,0.1684919966301624,-1.1131245146259376
227,-4.93439817455789,-0.495703899537343,-3.5558780841799726,0.1466813348001435,-0.5955603681645912,0.124223602484472,-1.346801346801348,-0.2723806065008171,-1.8231540565177755,1.5940959409594095,-1.058201058201058,-0.7067137809187285,-4.457527333894038,-1.2565445026178113
228,-1.7401740174017484,-0.3321155762205247,-1.392024078254317,-4.833394361039913,1.4161220043572984,-0.4962779156327543,-1.2969283276450598,-1.347414420975965,0.0928505106778087,-1.525497602789481,-1.1586452762923352,1.4234875444839872,-3.169014084507037,0.0265111346765588
229,-3.787195671776372,-0.5657237936772008,-2.7128862094950974,-3.47890451517395,0.7096069868995634,-0.1240694789081885,0.5532503457814667,0.6271905552481092,0.3134796238244514,2.315160567587752,-1.0073260073260073,0.53667262969589,3.792784458834421,-0.5396654074473902
230,-0.5310840362386724,0.9705488621151196,1.200619674670793,-0.2684049079754476,-0.1626016260162601,-0.7453416149068323,-0.3438789546079707,-0.4766269477543537,0.09375,-1.27007299270073,0.8325624421831638,1.0676156583629823,-0.0891265597148026,3.472599023331528
231,-2.543969849246229,0.1657275439177991,-4.362801377726753,-3.729334871203392,-0.5428881650380022,-0.5006257822277848,-0.2070393374741279,0.2762939767913059,-0.7492975335622853,0.5323081472719208,-0.4587155963302752,-2.992957746478872,-1.9625334522747448,-2.0188778185631966
232,0.7089912987431451,-0.033090668431491,-6.082432973189275,-2.9952076677316293,0.6550218340611353,-0.5031446540880503,-0.8298755186721999,-0.6612784717119765,-0.2201950298836112,0.558905721429622,0.4608294930875576,0.7259528130671513,-3.1847133757961785,-0.8563018464008572
233,0.2300834052343976,0.7944389275074402,0.9252120277563548,1.5366430260047304,-0.6339144215530903,-0.7509386733416771,-1.2898845892736,-0.4843918191603875,2.742749054224464,1.5065087026473598,-2.7198549410698094,0.7005253940455347,4.205607476635514,-3.044432254525506
234,1.2051649928264063,-0.7224958949096842,0.7639419404125259,0.3104384943733094,0.3721424774056353,-0.5044136191677175,0.825309491059148,0.3966107806021273,-0.3988953666768947,1.498559077809798,-0.4659832246039142,7.304347826086956,-4.843049327354265,-2.4045261669024085
235,1.95633683016728,0.2315580549123349,-0.4169825625473822,0.1547388781431301,-0.3177966101694915,0.7604562737642585,1.4324693042292038,0.2873047225713773,0.5545286506469501,1.5616127200454288,-0.8426966292134831,-1.2965964343598066,1.5080113100848338,-0.1159420289855047
236,-3.626791459491083,1.2487676634899807,1.3267626990144104,0.6599378881987505,-1.1470281543274243,-0.3792667509481668,-0.815771583956493,-0.541907514450867,-0.3076923076923077,-0.6447995514437903,-0.9487666034155596,-2.796052631578946,-4.446546830652793,-2.097902097902098
237,0.7283763277693481,1.1359948068808827,1.4216236438458625,1.0026995757809547,-1.3713080168776373,-0.3807106598984772,0.8910212474297395,0.3087540864511442,0.5864197530864198,0.5643340857787811,-1.2452107279693485,-1.3536379018612532,-1.584158415841579,-4.142857142857151
238,7.291352817113589,-0.032092426187427,1.696790852084105,1.870943108056504,-1.2299465240641712,-1.910828025477707,-0.2717391304347828,0.271591526344378,0.7977907333537895,-1.122334455667789,-0.6789524733268671,1.2006861063464884,-0.6036217303823023,-2.235469448584203
239,6.571187868576242,-0.7383627608346746,-1.01559666303954,-0.7871064467766149,0.1082837033026529,0.5194805194805194,-0.2043596730245157,-0.3972553268327916,-1.8873668188736683,-0.4682179341657208,2.24609375,-3.728813559322045,2.63157894736843,1.6768292682926962
240,-1.581027667984191,0.0646830530400998,-1.978746793697322,-2.2667170381563952,-0.4326663061114116,1.550387596899225,-1.2969283276450598,-2.1754894851341557,-1.7995656220912193,-1.9672131147540983,1.7191977077363898,-8.450704225352105,-2.366863905325449,0.4497751124437738
241,-1.3654618473895506,-0.2585649644473027,-1.906542056074772,-1.700811751063012,-0.2172732210755024,-1.0178117048346056,0.9681881051175666,0.8339510748702743,0.9162717219589256,0.2472008143085647,-2.910798122065728,4.999999999999996,-1.3131313131313105,-4.179104477611936
242,1.655808903365905,1.2637718729747172,1.448170731707327,1.258356272119545,-0.0544365813826891,0.1285347043701799,-1.5068493150684945,-0.753537952582246,0.0626174076393237,-0.7107629823034524,0.6769825918762089,-1.831501831501825,0.3070624360286562,-0.6230529595015665
243,2.1696801112656425,0.1284109149277615,1.952526799387435,-1.3203883495145623,0.054259359739555,2.5773195876288657,1.4788732394366289,0.3148148148148148,-0.2503128911138924,0.1168736303871438,1.520912547528517,-2.925045703839125,0.4098360655737763,-1.8096723868954705
244,1.9874761775115692,-1.0900929785187488,4.581299286518973,2.43998425816608,1.3557483731019524,-0.2512562814070351,0.9715475364330336,0.4799704633561012,-0.0941028858218318,1.6780971837151617,-1.1235955056179776,1.883239171374775,-1.2244897959183705,2.319669526533219
245,-0.72076882007475,0.4213938411669404,-0.6104129263913886,-0.3457548981943905,1.2306046013911185,0.8816120906801008,-0.3436426116838567,-0.3858166452324086,-0.9733124018838304,0.5022962112514352,1.0416666666666663,0.5545286506469547,-2.272727272727276,5.434782608695652
246,0.8066684592632495,0.4841833440929631,1.1199421965317873,1.6962220508866526,-1.004228329809725,0.4993757802746567,1.1034482758620698,-0.7930652895610476,-1.8389346861128724,0.8996144509495931,-0.6560449859418931,0.9191176470588204,0.4228329809725218,3.711340206185561
247,-0.8516483516483554,0.3559870550161886,-0.7104795737122532,0.1910584638899394,0.5705394190871369,-1.3872832369942196,-1.2113055181695838,-0.5920444033302498,-0.355297157622739,-2.3634305123124824,-2.469135802469136,2.222222222222236,2.002107481559527,-1.7446690667405222
248,-3.001667593107272,1.640398842071413,0.5322924059616699,0.0758725341426387,0.7692307692307693,1.1961722488038278,-0.2762430939226521,-0.5989144675276062,-1.9047619047619049,-2.4205524205524203,1.095890410958904,-1.1945392491467623,1.8595041322314023,-0.4179437169127851
249,-2.722063037249289,0.0316455696202603,-3.5298270384751147,-2.956785443517808,-0.1526717557251908,-0.3546099290780142,0.1385041551246538,0.0753153831670118,0.9039169735520588,-2.02404504641607,-1.3550135501355014,-3.2815198618307493,6.896551724137943,1.986569669837719
250,1.885125184094258,0.6959822840873104,-3.512623490669584,-0.3906250000000055,0.509683995922528,-1.542111506524318,0.1383125864453666,0.1128880526810912,0.4976775049767751,2.267785026405716,-1.465201465201465,2.142857142857145,-3.795066413662239,1.9204389574759824
251,-2.646887725421762,-0.650557620817851,-1.0325047801147211,-0.827097282394647,-0.1017293997965411,-1.3237063778580025,0.4098360655737708,0.1685393258426966,-0.1976935749588138,0.1512630464377552,-0.8287292817679558,0.533807829181499,1.3806706114398335,-0.9651474530831085
252,-2.001792650134454,1.0601808543810525,-2.357032457496134,-1.6679904686258862,1.2729124236252547,1.2195121951219512,2.5170068027210832,1.6638624041876986,0.957411687025421,1.3744147409756835,1.021355617455896,0.3539823008849482,-1.5564202334630295,3.5462912831618905
253,4.268292682926833,0.4319654427645717,1.9390581717451605,1.4539579967689795,-0.2011060834590246,1.9277108433734944,-0.7962840079628262,0.6436189775652814,-0.8175277959450621,-0.1489868891537544,1.5625,1.763668430335091,2.0750988142292432,-0.2614379084967357
254,-0.1551831160769675,0.3072196620583717,2.5942440210782203,1.6632016632016573,1.4962593516209477,0.7058823529411765,1.5957446808510651,0.9502923976608186,0.8202099737532809,4.377461375340806,2.079566003616637,2.07612456747405,0.5813953488372038,3.216527196652711
255,-2.3926380368098115,1.151930261519299,-0.4017677782241921,0.1654259718775812,-0.097323600973236,-0.5945303210463734,-0.5743458838544925,0.1975574712643678,-0.0320821302534488,0.8516678495386799,-0.9708737864077668,-3.130434782608691,0.1994017946161544,0.3330771201639648
256,0.6913890634820943,-0.0923361034164218,-0.1613553852359788,-0.9496284062758068,-1.1203117389186557,-1.076555023923445,0.1283697047496791,-1.4339487363326762,-0.6097560975609756,-0.4785362420830401,-1.96078431372549,0.897666068222618,-2.189054726368162,-0.0255362614913125
257,-2.394636015325676,0.1876759461995692,2.1558872305140944,0.9012875536480722,-1.4485514485514486,1.2239902080783354,-0.1307189542483661,-0.1818512456810329,-0.194300518134715,0.7317073170731708,1.4311270125223614,-2.597402597402592,-0.9118541033434708,2.8754813863928046
258,4.079725942074128,0.4406672961913862,1.1700468018720778,3.865336658354114,-0.8478802992518704,-1.180637544273908,-0.1305483028720627,-0.4769767015226564,-0.9628610729023414,3.439680957128614,-0.4230118443316413,-0.7547169811320762,-1.5889830508474576,-1.3909964592817328
259,-2.957151478575735,1.063164477798617,0.8692216515211475,2.1181262729124217,-0.8138351983723295,0.5988023952095809,-0.7920792079207928,-1.0746711135816194,-0.1653439153439153,-0.6265060240963854,-0.0857632933104631,-0.594059405940599,2.906350914962313,7.528230865746549
260,0.6529850746268628,0.4331683168316937,1.1359185272228716,-1.2764260071798974,1.5384615384615383,0.119047619047619,-1.1310711909514242,0.2060310919647874,0.9274594236502154,0.4295413606761812,-1.3733905579399142,-0.5976095617529754,-1.4644351464435057,0.5600933488914865
261,5.962310781587892,-0.0924214417744951,2.517428350116184,2.1010101010100994,2.070707070707071,3.686087990487515,-0.3364737550470992,-0.5607476635514018,0.5907449950771251,-2.359271523178808,1.5665796344647518,4.208416833667334,1.6985138004246223,0.9050823857043244
262,0.5539358600582998,-1.2642614862781445,-0.5666792595390956,-0.2770083102493086,-0.3958436417615042,0.8027522935779817,1.2153950033760983,0.9586466165413534,2.0228384991843398,1.7662851490744669,-0.2570694087403599,3.84615384615385,-1.4613778705636653,0.7359705611775536
263,-4.957958828645979,0.0936914428482234,1.671732522796357,0.1587301587301553,2.136115250869349,0.7963594994311717,0.2001334222815138,0.6702662446471792,-0.255836264790534,-1.666203832268814,0.6872852233676976,-0.7407407407407414,-0.635593220338992,0.2283105022831082
264,-1.6332819722650211,0.1592863969417011,-0.1861504095309036,0.2345582486317524,2.423112767940354,3.2150776053215075,0.0651465798045675,0.0546448087431694,0.0927643784786642,1.5955213435969209,2.768729641693811,-12.690355329949238,2.7956989247311768,-3.2051282051282057
265,-1.4724310776942404,-0.3816793893129735,-0.1491980604252113,0.4290171606864252,-0.9554140127388536,-2.148227712137486,-1.562500000000001,-1.1287092663389768,-1.0812480691998765,-1.487808238049318,0.1584786053882725,6.395348837209304,4.393305439330547,-0.1103752759381835
266,-6.460852959898149,0.3854802441374843,-2.7238805970149267,-2.526233968130595,0.6581834137779727,-2.7233115468409586,1.0020040080160255,-1.34987230937614,-0.1221374045801526,1.4707922852782016,-1.2558869701726845,-0.8928571428571397,0.7268951194184868,-2.823018458197605
267,1.769309288873768,1.28,0.0767165324127333,0.3588516746411619,2.4411508282476024,1.3437849944008955,-0.0661375661375735,0.018491124260355,0.0733720574747811,0.2461370162723916,-0.4769475357710651,3.2432432432432545,1.6494845360824684,0.2011173184357618
268,-4.246071547977272,-0.442338072669819,2.6063625910310453,3.0194676201827493,-0.5106382978723404,-1.8784530386740328,-0.3970880211780282,0.4658901830282829,-0.8675994378933247,1.3231482744509615,2.07667731629393,2.2687609075043613,1.4198782961460503,6.935771632471006
269,-1.1871508379888205,0.7933989209774674,0.2241314904744068,0.1156961048978061,-1.3686911890504705,-2.702702702702702,-0.930232558139521,-0.0588863126127087,0.9861325115562404,1.7232094776521272,2.0344287949921758,2.2184300341296908,3.799999999999997,-3.94160583941606
270,3.590285110876447,-0.1888574126534359,-1.111908177905304,-0.6051437216338886,0.130039011703511,0.5399568034557235,-0.4787961696306358,-0.9523809523809524,-0.4250151791135397,-2.2641509433962264,-0.5223880597014926,5.235602094240834,-4.321608040201002,4.079822616407975
271,-0.3397893306150265,2.144433932513388,0.9430540442509904,0.5707762557077571,-0.3896103896103896,0.8592910848549946,-1.7869415807560154,-1.0724852071005917,0.0914634146341463,-1.437891093063507,-0.7501875468867216,0.4975124378109347,-0.5252100840336134,0.3408606731998374
272,0.477326968973755,-0.1543686322939179,-4.419690980955792,-3.821415058645471,3.215993046501521,4.792332268370607,-1.8894331700489948,-0.8112149532710212,-3.01553457203777,-3.566121842496285,2.7210884353741496,1.650165016501659,2.323125659978884,0.9341825902335408
273,-1.968103155751621,-3.339517625231897,-1.0902255639097846,-1.4948859166011117,-2.9894736842105263,-1.829268292682927,-1.0699001426533454,-1.3304187238533214,-2.8894472361809047,-5.603025633842275,-2.060338484179544,0.1623376623376588,0.7223942208462214,-2.545225073622215
274,5.295950155763241,-0.3518873960332766,2.1284682630178726,1.1581469648562266,1.3888888888888888,3.2091097308488616,-0.1441961067051191,-0.5920550038197097,-0.8732212160413971,-0.816144828609586,0.9767092411720512,-5.02431118314424,-2.0491803278688527,-0.9281243254910418
275,-4.60223537146613,-0.5778491171749636,-0.3721622627465628,-0.2763521515988817,-2.7825342465753424,-2.0060180541624875,-0.7942238267147942,1.0758885686839577,-0.130505709624796,-0.28426092160383,-0.2976190476190476,1.0238907849829284,1.1506276150627706,0.0871459694989088
276,1.362397820163489,-0.5934718100890245,0.0376789751318823,-0.119856172592893,-2.905129369042215,-4.938271604938271,1.1644832605531144,0.4942026230754609,0.5240746806419915,0.973384030418251,-2.5373134328358207,-3.786574870912216,-2.3760330578512368,-1.092896174863388
277,-2.856182795698924,0.7296849087893826,3.050847457627114,2.719999999999999,1.82328190743338,2.1645021645021645,-0.3597122302158196,-1.1726877246075278,-0.6516780710329098,1.656876035547522,-0.1531393568147014,1.4311270125223623,-0.4232804232804293,3.933701657458566
278,2.179176755447948,-0.1646361540994402,-1.2426900584795315,-0.9345794392523304,4.224058769513315,4.766949152542373,-1.6606498194945782,-0.2488038277511962,-0.1967858314201377,-2.91895095569714,2.4539877300613497,2.2927689594356244,-0.5313496280552604,-0.1701041888156459
279,-3.7914691943128,0.2638522427440671,-2.035529237601779,-1.690251572327043,0.1762114537444934,0.8088978766430739,0.5873715124816451,-0.1534919416730621,-0.6243838317449885,2.6404151404151404,0.2245508982035928,0.1724137931034446,1.495726495726502,0.6602768903088289
280,0.5629838142153418,0.986842105263158,1.3978088401964526,1.1995201919232192,-1.2752858399296394,1.4042126379137412,-0.4379562043795624,-0.2690238278247502,-1.6203703703703702,-1.1152416356877324,0.6721433905899925,-0.5163511187607464,1.263157894736845,-1.6504443504020336
281,-6.298110566829957,0.2605863192182447,-0.968703427719827,-1.6594231529039831,-0.3563474387527839,0.2967359050445104,-1.466275659824048,-1.213872832369942,-0.3025210084033613,-2.7218045112781954,0.2967359050445104,0.1730103806228336,-1.975051975051981,-4.862306368330461
282,1.4189693801344383,-0.7472384665367159,2.219714070729885,2.5713137806347954,0.9834599910594548,-0.8875739644970414,0.5208333333333255,1.1312658474741564,0.8766014834794336,1.422167259236358,1.1094674556213018,0.8635578583765081,0.4241781548250325,1.3116236996833972
283,3.1954887218045096,-1.2408526885141693,0.6415094339622706,0.6412825651302612,-0.4017857142857142,-1.104417670682731,0.5212211466865314,0.506033476060724,0.4724940938238272,1.0900403165596535,-2.2382671480144403,1.0135135135135218,1.1615628299894345,-0.8007117437722406
284,0.5828779599271408,1.2242268041237152,0.7124109486314125,0.915969733174036,1.8377409233527568,1.6243654822335023,0.4444444444444448,0.8133230054221533,-0.47027208599261,0.8124076809453471,1.7725258493353029,-1.505016722408039,-0.7306889352818402,-0.6950672645739961
285,7.388627308946025,-0.0318268618714086,3.7230081906180192,2.7624309392265163,3.961267605633803,4.195804195804196,0.0737463126843576,-1.0564733000384172,-0.9787377657779276,-0.9084249084249084,2.1044992743105952,-3.225806451612895,1.8927444794952804,2.573944456988035
286,0.3372681281618965,0.0318369945877,0.1435750179468742,0.422427035330259,0.4657070279424216,2.684563758389262,-0.3684598378776635,0.15530964861192,-0.0340831629175187,-0.724530533786781,1.4214641080312722,3.333333333333324,-1.135190918472661,-0.9905348888399798
287,-2.18487394957983,-0.7638446849140602,0.896057347670251,0.8795411089866173,1.4749262536873156,1.96078431372549,-0.8875739644970422,-0.7365768559798411,-1.261506989430617,-1.2809055704498065,0.0700770847932726,0.1697792869270063,0.6263048016701551,1.1116051578479325
