,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
1830,0.47606453319227165,-0.9267303793802457,-1.9881620883290367,-1.4526779163609818,-1.5944540727902947,2.34208658623137,-2.2023399862353648,-0.8077260755048289,-0.026788106080900084,-3.232125367286973,-2.1255060728744937,-0.1071811361200406,-1.8335684062059134,-0.8553971486761746,-0.6021479001168712,-0.23243799483377786
1831,1.1976836009476204,-0.01461560947091826,1.9510684422421882,2.0994639666468085,1.6555125044029588,2.9819694868238558,0.9429978888106866,-0.7434944237918215,0.45551982851018225,-0.8097165991902834,4.705274043433299,2.145922746781108,-0.0478927203065243,0.4519309778142951,0.5192490238095655,-0.14715235081704217
1832,-2.354012225256861,-1.3448326268089525,-1.1846901579586895,-1.3416946186378702,-0.45045045045045046,-1.7508417508417509,-2.732849972113772,-0.39236668450151596,-1.2936783142171246,-0.7653061224489796,0.14814814814814814,0.9453781512605027,-0.5749880210828887,-2.453987730061341,0.8179101928614417,0.3929751855887924
1833,4.302077783697395,1.0223736849903657,2.1518598217030305,1.1234294161123295,0.6613296206056387,-0.1370801919122687,0.7597477064220174,1.629364368845121,-0.8782596946358601,3.444730077120823,-1.282051282051282,-2.7055150884495296,0.24096385542168677,0.4192872117400329,0.2988885337155632,-0.2691146430619266
1834,0.40863235857489494,0.24933998239953736,-1.1284983448690942,-1.1109486917117248,0.7607192254495159,-1.7158544955387784,0.7682458386683777,0.2642706131078224,2.3582333696837514,-1.242544731610338,-2.997002997002997,-1.176470588235288,-0.8173076923076869,-1.3569937369519804,-1.4474210397039509,-0.09812563749847937
1835,-1.844079867734967,-0.9070958302853029,-1.9936082788007732,-0.960827790096091,1.7501715854495539,2.653631284916201,2.0895100945926823,-0.6150061500615006,2.863230789719004,1.6104680422747861,0.6179196704428425,-1.0822510822510785,-1.2603005332040829,-2.1164021164021163,0.25918107185163386,0.18416394290870935
1836,0.15548069448044124,-0.32481913479993085,-1.1180124223602574,-1.1194029850746268,-0.9443507588532885,1.2244897959183674,0.35956299267044395,-0.8486562942008486,0.25893319523562924,0.6438831104507181,-1.842374616171955,0.0,-0.1472754050073554,0.6486486486486426,0.0861635052152136,0.17156788267935738
1837,2.807244501940487,1.3775736927862472,-0.7694723618090484,-0.30188679245283445,-0.06809669731018045,2.083333333333333,2.301226402094539,0.7489300998573466,4.62293388429752,2.116141732283465,0.31282586027111575,1.641137855579853,-0.34414945919371537,-0.10741138560686823,0.6026663469962337,0.25691104717502855
1838,-0.11325028312571211,0.7744009351256675,-1.9939863902516188,-1.1203633610900756,-0.034071550255536626,0.39499670836076367,1.0371767241379304,1.4513274336283186,3.381881017032831,3.614457831325301,0.2079002079002079,0.5382131324004382,1.6280217069560985,-0.4301075268817265,-0.7274266462410867,-0.25625270566548897
1839,-2.003023431594858,0.10149340292879973,-0.742774099790087,-1.332108406063397,-0.6134969325153374,-3.081967213114754,-1.0665244634048803,0.0,0.0,0.0,0.0,-0.2141327623126293,-1.067961165048538,-0.021598272138224645,-0.0862006508210797,-0.07340048955438416
1840,-1.825427432831988,-0.4345307068366165,1.2851797624857642,1.7070142768466925,-0.411522633744856,-4.2625169147496615,0.13475272874275418,0.0,-1.4087870105062084,-1.0232558139534882,-2.6970954356846475,-1.072961373390554,0.3434739941118688,0.8857204579822937,-0.04314779575448318,0.3183179912573939
1841,1.0868141940552598,-0.7128309572301393,-1.1403790555734032,-0.5187671650900265,1.0674931129476584,0.9893992932862191,-1.0765711209796807,-0.26168876482903,-0.41172196657786386,-2.593984962406015,0.42643923240938164,0.9761388286334041,0.9779951100244498,4.539614561027832,0.7337159692708589,0.09762533472873472
1842,0.07772020725388895,-2.271062271062271,0.4224207961007394,0.9049079754601279,-0.10221465076660989,-3.219034289713086,-3.0336008706298445,-1.661710687423474,-1.8482490272373542,1.649942107294481,0.42462845010615713,-0.5370569280343793,0.3389830508474521,0.43015157722245156,-0.4284588006790128,0.32919322544712937
1843,2.239192337561481,0.7946026986506679,0.9060022650056546,1.580787353701158,2.3192360163710775,4.4107013738250185,1.0381593714927027,1.5652792600498042,0.8919722497522299,1.4333175130517324,2.1141649048625792,0.3239740820734272,-0.7722007722007695,-1.876402202733024,0.4733286128367277,-0.2065842350880755
1844,0.6709710089884788,-0.3272348653874657,0.14430014430014976,0.0,1.633333333333333,-0.8310249307479225,-3.026936961955012,-0.9106830122591943,-3.266208251473477,-9.601347557551938,1.2422360248447204,-1.9375672766415473,1.3618677042801612,-2.473498233215543,0.4282651092028549,-0.06089022173089699
1845,-1.1066398390342063,0.6566184151619127,1.1367275056035877,1.9153074966332502,2.066251229911446,3.7709497206703912,1.1884306987399798,0.5478967833156593,-0.19040365575019041,8.385093167701864,2.658486707566462,-5.0493962678375315,0.43186180422265147,1.7689684569479929,0.4690796524436684,-0.3899106811430873
1846,0.3306205493387564,-1.927353595255745,-0.9814785499446012,-0.14682131845543137,1.8958868894601542,1.2113055181695829,-3.098910428753365,-0.29882228862717525,-1.8186442833524101,-0.6685768863419294,-1.045816733067729,0.3468208092485475,2.4844720496894355,3.0157068062827177,-0.0848834926501096,0.501533531632263
1847,2.3447401774397925,-0.6500377928949289,3.693045563549165,3.3230407293045,0.0,-0.7978723404255319,-3.358644859813077,-0.4231311706629055,-4.740932642487047,-2.8365384615384617,-2.264720684448918,0.0,2.890442890442885,0.8131734092295297,1.0195381688481526,0.19473712948315125
1848,-1.6222910216718185,0.7303712720632918,0.12334258402713273,-1.2096200370001344,-0.031535793125197095,-0.4691689008042895,0.5893019038984543,0.6550991501416431,1.4685885232526517,3.2657100445324097,-2.9351184346035017,-0.5760368663594347,-0.7702763932940593,0.3428110506150325,1.0092484952208505,-0.1457759317625171
1849,-0.3902316213494423,0.271903323262833,2.0480443486295017,1.5413425525784978,1.0094637223974765,2.6262626262626263,2.3283761454108496,0.5980650835532102,1.9297775395336372,0.19166267369429804,1.750663129973475,2.780996523754327,2.28310502283105,1.5675241157556294,-0.3330515057592679,0.19465166429400532
1850,-1.4153923922658926,-0.5875263633624551,-1.9616719480911382,-1.3760817137182564,-0.905683947532792,-3.0183727034120733,-2.8625954198473322,-0.4895960832313341,-2.03786484354457,-4.591104734576758,-1.7726798748696557,-1.2401352874859013,-0.40178571428571686,-0.43529877324890953,0.8980731715964405,0.03642396682195331
1851,-0.5640302525317329,0.40915290195484855,1.2313375404032587,1.5535097813578802,0.9139615505830444,-0.2706359945872801,-0.13601329907813722,-1.300298717272887,-1.6239430948865923,-4.110275689223058,1.167728237791932,0.11415525114155008,0.44822949350067237,-2.3449920508744033,0.5795975083653783,-0.09710138566251647
1852,-0.9797602165785693,-1.4035617265318545,-2.417515584613029,0.16997167138810845,0.5933791380387258,2.1709633649932156,-3.6470944309927313,-2.492433683460922,-2.4010914051841747,-2.4359644537375846,3.04302203567681,1.824401368301028,1.16019634091923,1.933251933251939,-0.041167561100217055,0.12149933966944171
1853,-0.5337846634552841,0.30613806826878925,1.5892801495793019,-0.042420814479639614,0.9003415088481838,-0.13280212483399734,4.507617402230248,1.2598137666605806,2.068772714565278,2.6039434204886414,2.0366598778004072,5.487122060470327,-0.3970004411115912,2.0962267917747996,0.08235921399719827,-0.09707781519183561
1854,-0.6413612565444959,0.2899435373111691,-3.1441717791411103,-3.6214457490451295,-1.8461538461538463,-2.992021276595745,-0.0300571085061584,-0.8294266137756943,0.21911804984935634,3.0809399477806787,-1.996007984031936,-0.4246284501061481,-1.9486271036315346,-2.170512319123972,0.43200798567350085,-0.024297670370501477
1855,4.6107232248715535,-0.7151552038953203,0.5384006334125153,-0.4256568325260415,1.3479623824451412,4.797806716929403,-0.6764882742032461,-0.6909090909090909,-1.5851325498770157,-2.330293819655522,4.022403258655805,-0.10660980810236206,0.5871725383920429,0.6995802518488935,-0.08193746303095749,0.14579364614438883
1856,-0.07555723460521631,1.3026819923371646,0.8190266183651018,0.29481132075472116,-0.24744819053510672,2.092871157619359,2.7849250794611797,1.1900402782863422,2.77700638711469,-1.5560165975103735,1.2236906510034264,-0.3201707577374532,0.4939380332285689,1.329892814608961,0.24600419143595342,-0.15770623915648127
1857,-0.7183364839319407,1.5431164901664214,1.6716138103421232,1.5138154027042723,1.3953488372093024,-0.8968609865470852,0.27978206449711734,-0.13569748507327664,2.1075385031072686,2.845100105374078,0.7253384912959381,-1.0706638115631655,4.915102770330653,-1.1165523996082278,1.349692976344488,0.024297256773891638
1858,3.9730896166539806,-0.07449344457687723,1.736324523663177,1.9255827421456675,-0.21406727828746178,-0.7756948933419522,1.8502202643171854,1.2229368602228463,2.646202699126753,-0.05122950819672131,-0.09601536245799328,-3.463203463203466,-1.7887563884156803,-0.9706814580031595,-0.544793204589221,-0.3158432181661149
1859,-1.5504822366011557,-0.16400775309378599,-0.90620752152242,0.07102272727272323,1.5323322096230463,-0.9120521172638436,-0.7641291810841975,-0.9844281367460175,-2.010827532869296,-2.972834443874936,1.3455069678039404,-4.035874439461877,1.0841283607979184,3.520704140828162,0.9535388979750333,-0.207163263469424
1860,0.19841269841269857,-0.04480286738352273,0.5334552659655454,0.8090844570617363,-0.724418955629339,-1.4464168310322156,-1.0896411448496321,-2.2415039768618943,-2.736122073138648,-1.3206550449022716,-1.422475106685633,1.5186915887850352,-0.08580008580008092,-0.3864734299516963,-0.12057962548349718,0.01221411198561213
1861,-3.1559405940594045,-1.3745704467353852,1.4705882352941375,0.2816108138552561,1.185770750988142,2.66844563042028,-0.7931844888366667,-0.25887573964497046,-0.9467135515282662,-6.5310492505353315,0.9139009139009139,-1.2658227848101202,0.42936882782310004,0.40737148399612194,2.5955773111851896,0.4761897220785824
1862,-2.070287539936101,-2.211786093016213,-3.242193336321532,-3.6787419264251677,-1.2620192307692308,-0.7147498375568551,-3.5386437666567945,-1.8724508713385244,0.38230475150191157,-1.088201603665521,0.5719733079122974,0.3496503496503422,-1.795639162035065,-0.6568778979907194,0.3726231318111078,0.4860876430047891
1863,-0.7177345687067807,1.3632842757552215,1.8684373069796072,1.399416909621003,1.0346926354230066,3.664921465968586,3.023791250959326,1.0957868883430948,2.693144722524483,0.6369426751592357,5.402843601895735,1.7421602787456487,0.47888550282978787,0.9723842862699339,0.3712398064179039,0.024182661115019047
1864,0.9726603575184114,-0.886443527433892,-0.9398211308170449,-1.106958021851633,-0.42168674698795183,-0.6313131313131313,-2.0560190703218106,-0.9157166884694449,-0.847682119205298,-6.271576524741082,1.618705035971223,-2.2831050228310423,-1.6897746967071081,-0.6163328197226507,2.1607953907289192,0.21762822774540827
1865,-0.9632908096849873,-0.04626060138781103,1.3925019127773692,1.671754615496426,-0.09074410163339383,2.7954256670902162,0.7909948281107467,0.7355714824594493,-1.1755276516163504,-0.5524861878453038,4.336283185840708,-1.2850467289719767,1.0136624063464006,1.6279069767441787,-0.9146405176735946,0.18096456385984594
1866,2.6288117770767636,0.5245294662141279,2.0977965590099616,1.4583929082070288,0.2119285498032092,1.2360939431396787,2.399637790522182,0.42126942520127314,1.324682346580157,5.0,2.883799830364716,0.23668639053256038,0.1308900523560259,2.9748283752860454,0.32692690361194987,0.10837709164065884
1867,1.4088114754098402,0.4450583179864913,0.5173688100517284,0.7187147688838855,2.3867069486404833,2.31990231990232,0.8695652173913068,0.7084925887946304,0.5869797225186766,0.3644914756025867,0.0,1.0625737898465155,-0.043572984749452856,1.7037037037037068,-0.8817328684574733,-0.33682038800423825
1868,-2.8795150290477363,0.1986249045072505,1.6029411764705932,0.9934238141877821,0.9442313366774859,-0.7159904534606205,-0.11689070718877859,-1.7310006479681572,-1.909814323607427,-5.1663542642924085,-0.9068425391591096,5.373831775700923,0.4359197907585004,-0.30954115076475186,-0.5608161947214468,-0.16897935090749278
1869,-2.2236671001300423,0.7471790179933046,0.014473874656232313,-0.47104461069548814,-3.0692779888921367,-4.807692307692308,-0.6875365710942158,0.6593820648078372,-2.1362898864250948,-6.856084002470661,-3.3277870216306153,-0.2217294900221682,-1.6059027777777852,-0.8219178082191833,-1.0890748840178508,-0.20553520835091707
1870,-1.7023540364410177,-0.6962312698652977,-1.3169319826338592,-1.976614699331851,1.2062726176115801,-0.4419191919191919,1.4140521431727808,0.9545199326221224,-0.11052777010223819,-2.493368700265252,4.130808950086059,-0.777777777777781,1.4556682840758763,2.670349907918974,0.727490749912222,-0.02423585199788181
1871,-0.5817886618860797,-0.8382868465172992,0.6745857163807126,-0.28401022436808127,-2.443384982121573,-2.346227013316424,-1.1474219317356533,-0.8620689655172413,-2.627939142461964,1.6594124047878127,0.1652892561983471,2.2396416573348383,-0.3913043478260894,1.345291479820628,0.7807917376772083,0.25449190791361104
1872,-2.966793685356559,0.44574239163848406,0.7137654770575307,1.3671318712617602,-2.626756261453879,-4.545454545454546,-0.6171025565677317,-0.48620850864890136,1.0511363636363635,1.2175541878512175,-2.268976897689769,0.32858707557502037,-0.8293321693583613,-1.079646017699114,-0.484216441027168,-0.47142149548853163
1873,-2.664796633941087,-0.33664881407804825,0.057853630315311336,0.2528800224782138,0.9096612296110415,-2.6530612244897958,0.44352454169129746,0.8362303861693131,-0.46387405116671354,3.8995373430270988,-0.4643309413254538,-2.5109170305676902,-3.169014084507037,-0.7872606906423292,-1.1677684438672737,-0.024285455374989297
1874,-0.9077809798270982,-1.4125594963918213,-2.038161318300102,-1.6676008968609835,0.3419334783960211,-0.3494060097833683,-2.4580512216661736,-0.8479314200521804,-3.7141646660076257,-4.10941475826972,3.2230703986429172,2.4636058230683164,-0.04545454545454287,0.9918845807033313,0.4529295623821875,-0.0364416659476265
1875,0.7561436672967935,-0.062295592586820936,1.7706949977866357,0.5130397605814442,-0.43370508054522927,-3.576437587657784,1.3128112267994663,0.21614509914481722,-1.5693751833382223,0.3051612047233648,-0.4108463434675432,-0.2185792349726729,0.40927694406548687,1.5178571428571455,-0.6077173399720983,0.036454950738996184
1876,-3.954394573531534,1.355773726040195,0.8699434536755029,-0.014178363816822793,0.7778469197261979,-1.2363636363636363,2.159666368781644,1.350337584396099,1.1473699895693639,-2.513227513227513,0.49504950495049505,-0.7667031763417336,0.3623188405797024,0.2638522427440608,0.9467427461737581,0.012150311306545867
1877,1.773102930127715,0.07687576875768758,1.5955153083225724,1.2620533182076015,4.970669959864155,-2.945508100147275,0.6998104679982511,-0.582901554404145,-1.3406010606953447,-1.4246947082767978,-4.433497536945813,0.11037527593818748,0.18050541516245744,2.631578947368421,-1.660805737400058,-0.4980003072886154
1878,-0.13288055514542232,1.275157474266411,0.5800792303338944,1.7084441954908263,1.7647058823529411,0.30349013657056145,2.3744027797886162,1.2563983248022337,3.4343736001194567,-0.6882312456985548,-2.147766323024055,1.8743109151047401,-0.7207207207207181,-0.8547008547008548,-0.6954072613781986,-0.6469711805948134
1879,-0.14784151389711228,-0.576456310679622,0.45013363342241264,0.41305245766213877,-1.676300578034682,-3.177004538577912,0.7778249186819489,-0.5698529411764706,-0.6207593474808719,1.178101178101178,0.35118525021949076,2.3809523809523876,-0.9981851179673398,2.1551724137931036,1.0404170521847593,0.049147211976059126
1880,-2.0136215575954877,-0.7323771742447291,0.5601456378658531,2.4955436720142505,0.4703115814226925,1.25,1.2770137524557859,1.5806988352745424,-0.20337013364323067,-0.452054794520548,3.4120734908136483,0.9513742071881591,-0.7332722273143879,0.0,1.861383348922603,0.1350860984149729
1881,-2.6291931097008217,0.6455579465109025,1.3925637097897228,1.1638795986622135,1.1995318899941485,3.2407407407407405,0.06928086462520136,0.819000819000819,0.5531295487627365,-2.298059722031099,1.6074450084602367,-0.10471204188483312,-0.9695290858725735,1.2658227848101267,0.9914486338671178,-0.09811360087862478
1882,-0.5276225946616978,1.1759315821624994,-0.8515313830517849,0.21158423697434087,0.6071118820468344,-0.5979073243647235,1.0384934921074396,-0.1083130246412131,-0.26056745801968734,-2.6056338028169015,-1.9983347210657785,1.153039832285128,-0.18648018648018913,1.6666666666666667,-0.6929788369671323,-0.036826392872613176
1883,4.5085803432137235,0.28679245283018523,0.8588447153345401,0.818157825283722,2.1839080459770113,1.6541353383458646,-0.5481704810195975,-0.18071744826963043,-1.0449927431059507,-5.061460592913955,0.5947323704333051,0.10362694300517913,1.3545072396076627,6.819672131147534,-2.3454121914850137,-0.699987342119645
1884,-1.477832512315274,-0.34617700180613403,-0.34335942864991076,-1.2565445026178113,0.22497187851518563,-0.591715976331361,0.35827476918837936,0.8780664433782926,2.9627456732179525,2.315308453922315,3.209459459459459,0.9316770186335388,0.6451612903225833,0.13812154696133122,0.8336605002795905,-0.16076830625366914
1885,-1.560606060606057,0.9364144389064993,-0.08269018743109464,1.2725344644750902,2.132435465768799,2.380952380952381,-1.0847178360565786,-1.3190954773869346,1.680911680911681,-0.5508411493226143,0.08183306055646482,-0.5128205128205201,0.18315018315018575,0.0,0.7086663840686825,-0.11148762980625611
1886,2.539633677081731,-0.14963339817447255,1.9724137931034578,1.5314136125654285,0.32967032967032966,-0.7267441860465116,0.3747917823431446,-0.3091752296080749,1.4850098066685347,-2.065868263473054,0.4088307440719542,1.7525773195876282,-1.5082266910420525,1.9003831417624444,-0.1759245710003607,-0.07440173493038461
1887,-4.2930051035724945,-0.14985763524651582,0.2975787907480033,-0.3093979631300695,-4.518072289156627,-1.9765739385065886,-0.7467846770847777,-0.10033749885980114,-2.4019878520154614,-1.8495872821767043,-1.9951140065146578,-0.7092198581560133,1.3921113689095126,-0.857271770190996,-1.2923435748595609,-0.07446660042784446
1888,-1.0821831869510656,-0.06003301815998459,-0.17532029669589974,-2.32768653821285,-4.359047892170921,-3.6594473487677375,-0.09753378849100841,0.8674214755295836,-0.08486562942008487,-0.03114779629341224,-0.08309098462816784,0.5102040816326422,1.2356979405034272,-3.504247572815537,0.7339849256645758,0.024843856551079565
1889,3.504043126684623,1.1713470491064828,1.391515806538775,1.6284919899377783,2.0989505247376314,1.3953488372093024,0.6973500697350046,-0.506924957001901,-0.5096262740656852,2.336812587630472,3.7006237006237006,2.2335025380710727,1.7179023508137485,1.320547083791862,-1.3391067125487048,-0.1489976970671922
1890,2.7267156862745225,0.6531096927415729,1.1592271818787536,1.1855132881709178,0.5580029368575624,-1.7584097859327217,2.7562326869806073,1.6195068692566645,1.9066590779738188,3.851423352108388,-0.5613472333600642,2.4826216484607744,0.2222222222222222,-2.792862684251364,0.3592744156794126,0.0
1891,-3.8771249627199618,0.9733077717150895,-0.46101159114858864,-0.03862495171881181,-0.6717289719626168,-0.933852140077821,1.1996225906456452,0.8595218909481601,3.9374476403239314,3.415420697742597,-0.6048387096774194,-0.19379844961239895,1.1086474501108647,-2.474062250598559,-1.4319814727706044,-0.1616479188980733
1892,-6.313993174061435,-0.4673579669928502,-0.8998279740637722,-1.0046367851622888,-3.998823875330785,-2.592301649646504,-1.704848161960577,-1.2339103417665336,-0.37614185921547555,-5.046066619418852,0.6490872210953347,-1.4563106796116538,-1.4473684210526365,-0.16366612111293194,0.16142804843611167,0.07472606539994076
1893,-2.914389799635689,0.48422597212031615,-1.775938042462276,-2.315899037210514,0.4900459418070444,0.4838709677419355,-1.1246612466124688,-0.017975912277548085,1.186623516720604,-3.5826242722794444,3.506650544135429,0.3940886699507305,3.026257231864714,1.3934426229508219,-0.4029100897835146,-0.336025697814252
1894,1.0574791062595834,-1.6063084112149535,3.1538879825992296,1.6515716568993004,-0.6400487656202377,0.0,-2.1378648759764243,-2.0676015821646887,-2.545309168443497,-2.4771636476234713,-1.2461059190031152,-0.39254170755641954,-1.3390928725701918,0.24252223120452476,-0.8090607551715774,0.7117878144243189
1895,0.3037974683544269,-1.6325319085782133,-1.2256193990511237,-1.4937106918238816,0.7975460122699387,1.9261637239165328,-1.1763058395182695,-1.266752340738021,-3.842472309585669,-0.5873948245753294,2.6813880126182967,0.6896551724137958,-2.451838879159367,-2.0161290322580645,-2.5897198221817375,-0.24799079212979488
1896,2.810028605081621,-0.4073627036813416,2.7618412274849806,1.436552274541099,-0.7303712720632989,1.1023622047244095,0.6376647300552633,0.6972852361472667,-0.6825938566552902,-2.395400830405621,0.3456221198156682,-2.2504892367906106,1.166965888689405,1.3168724279835344,0.2302733204266693,0.6215040633521427
1897,6.366612111292952,0.6059687926071807,-0.24668917164372595,-0.681877786519814,0.8890251379521766,0.778816199376947,1.0560405519571852,0.036931031299049025,0.0859106529209622,-0.9489528795811518,-2.4110218140068884,0.30030030030029387,0.22182786157941436,1.5272136474411127,0.3341644454766399,-0.12353116478192185
1898,-4.7391906447145695,0.42162324951060903,1.796173369777425,1.7296012674940617,1.367365542388332,0.6955177743431221,1.6720078027030807,-0.3045685279187817,2.3748211731044346,4.179055170135448,-1.1764705882352942,3.093812375249506,1.195219123505971,0.8161305808929397,-0.6869274157351104,-0.09895093700007294
1899,2.600549184299798,-0.49482681061627753,-2.148062907556569,-2.206359506813761,-0.9892086330935251,-2.072141212586339,-1.7404412772372178,-0.49990742455100906,-0.796534376746786,-2.124623434279372,0.9523809523809524,-0.4840271055179159,-1.0498687664042021,-1.1904761904761905,-0.25152136142558223,0.12381590649008638
1900,-3.8727959697733065,0.1506931886678722,0.43120344962759477,0.5441274054412885,0.6357856494096277,1.5673981191222568,-0.3347280334728036,-0.744324525493115,-1.176222003099028,-2.867325449538312,0.9040880503144654,-0.29182879377431287,2.740937223695852,0.5622489959839381,-0.12607779329494187,-0.19785292033533108
1901,-0.26203734032099596,1.188684923262109,-1.79547228727556,-1.3331573389651599,0.9626955475330927,0.7716049382716049,-2.6308424293310906,-2.8965129358830146,-3.1287862589979327,-2.5016677785190127,1.2855473315153876,0.0,1.247848537005166,0.3993610223642172,-1.115084698542692,-0.6566705306763391
1902,1.937602627257805,-0.14869888475836432,-4.531001589825121,-4.789297658862874,-1.5494636471990464,-0.22970903522205208,-0.15809140557631676,0.2220291533931847,-0.36786344908769864,0.08552856654122476,2.1538461538461537,-3.024390243902444,0.6374840628984275,-1.4319809069212386,0.6595774167477797,0.0873031860286737
1903,-0.11275773195877192,-0.13402829486224532,0.49958368026644384,0.8852044400730581,1.513317191283293,2.916346891788181,0.9500503814596205,0.48160277403197843,1.0781273076355042,-1.623654076226286,-0.2259036144578313,-1.0060362173038195,-0.8023648648648672,-2.179176755447944,0.2536479403678389,0.28660854446553735
1904,0.3064021931946481,0.5815687444079894,-0.37282518641258766,-1.1281337047353794,1.9677996422182469,1.715137956748695,-1.9249964351917837,-0.718941717791411,2.1917007597895966,-3.092425295343989,2.490566037735849,-0.2032520325203209,0.8939974457215812,0.9075907590759029,2.4667953245629346,-0.1739649766439861
1905,5.884244372990363,-1.942179392142331,-0.7761607761607793,-1.0987463022960997,0.3508771929824561,-2.565982404692082,-2.268101192207032,-1.7958868398184804,-1.3440091507006005,-4.248834707780567,-0.8100147275405009,0.1018329938900182,0.8438818565400843,-1.471790678659033,-1.44033271066513,0.4978859150012859
1906,3.5529911934406315,1.3456304807983033,-0.16762117614192562,0.25637373593506174,-0.9324009324009324,0.2257336343115124,-0.04462957453139115,-0.4031068724805821,-1.9420289855072466,-1.254446732821569,-0.9651076466221231,-2.950152594099704,0.9205020920502044,-1.6597510373443984,-0.29227430221999057,-0.07430958655087197
1907,-0.3812316715542623,-0.08951215873488126,0.20987827060305822,-0.2273050149168868,1.2941176470588236,-0.6006006006006006,2.425956243488605,-0.09871668311944717,0.4138338752586462,2.976867652635571,-0.07496251874062969,-0.9433962264150929,0.12437810945274104,-0.3375527426160385,0.04187301155613113,0.4586052865424876
1908,2.148954960259064,-0.16425265044049914,1.0611561016475717,0.3986900185106096,-1.2775842044134729,-1.0574018126888218,-2.0633536762568943,-0.6818181818181818,-2.664115395937592,0.018412815319462345,3.900975243810953,0.10582010582012237,-1.3250517598343639,-1.1854360711261571,-0.9627460232299125,0.5428683472482314
1910,0.16025641025641202,-3.0796830617431636,-3.17741715532524,-3.0988274706867656,-4.737783075089392,-1.9817073170731707,-7.2629051620648255,-2.98581985220691,-7.418856259659969,-5.311077389984825,-0.8106116433308769,-3.8095238095238035,-6.6275167785234945,-4.775862068965522,-2.2524426252713368,-0.10999308020813645
1911,1.9636363636363605,1.3265463519975356,1.3802816901408508,1.4693171996542724,1.5326868939630904,2.177293934681182,1.8284789644013015,1.0808028821410192,2.8380634390651087,3.6258012820512824,-0.1485884101040119,3.410341034103416,3.8185085354896673,0.48886474741988617,1.5869555595015559,-0.3670659971071219
1912,-13.837375178316687,-0.030446034404008494,-1.1947763267574316,-0.8375922771152802,0.030807147258163897,0.989345509893455,0.4131574765612554,-0.8452138492871691,0.21103896103896103,0.2706359945872801,0.4464285714285714,0.21276595744680396,-0.6057983556901799,2.3063063063063085,-0.8345823991062848,-0.03683995970090675
1913,-3.692052980132448,0.0,-2.320022497187859,-1.6607015032211836,0.4927625500461965,2.0346646571213265,-0.3006804874188974,-0.03081031118414296,-2.608132188563097,4.2220936957779065,2.4444444444444446,-1.167728237791926,-0.522420548541571,-0.757308911588587,-0.949496624992977,0.11056060958673708
1914,-4.108647068935875,0.36546368204659313,-0.3022887577371437,0.014558159848602587,1.9000919399325775,2.658788774002954,1.968253968253977,1.540990343127183,3.6260811709913505,3.540510543840177,3.9045553145336225,2.040816326530607,0.1750547045951885,-0.2661934338952947,0.653588931893112,-0.2945120506331911
1915,0.7888131946934311,-0.030344409042640793,0.8229858504187022,1.688500727802033,1.2932330827067668,-0.6474820143884892,1.5877957658779487,0.6879805746661272,1.4767255216693418,-1.2577268017293743,0.5567153792623522,0.3157894736842038,1.2232415902140599,0.35587188612098886,-0.04328690673250735,-0.13538536658653846
1916,-1.7609391675560335,1.3810896949461258,1.804382070743241,1.087890065845985,0.831353919239905,-1.0861694424330195,2.2831749923383393,1.4770900321543408,-0.6643467257197089,-0.41613895422471503,0.4498269896193772,-1.469045120671551,-1.0358221838584278,-0.35460992907800665,0.32481304431508506,-0.5792472568875644
1917,-2.589172551149734,-0.17964071856288105,1.2378674919116548,0.4672897196261658,0.88339222614841,-1.6837481698389458,0.35955056179775313,0.0,0.0,0.0,-0.48225973131243544,0.7454739084132085,-1.3519406890536514,-1.8683274021352387,-0.7986122010826355,0.08677289749978673
1918,3.959107806691451,-0.3599280143971172,-0.3334722801167082,-0.5637773079633625,-0.14594279042615294,-2.5316455696202533,-1.1344976862218186,-1.782354688583028,-1.7515923566878981,-0.16351744186046513,-0.24229837313949465,-0.10570824524314547,0.48629531388153086,0.6708975521305613,-1.4360309388037218,0.02477616174165645
1919,-2.9143572322546087,0.2859723058398521,2.4815279520423825,2.2395464209780274,0.38000584624378836,-1.3750954927425516,1.1626151290955753,0.060489968746849476,0.0,0.40036396724294815,2.9840388619014573,-0.3174603174603107,-0.8798944126704795,0.10806916426512098,0.507721024801952,-0.07430062704438907
1920,3.7753222836095777,0.2551403271799558,-0.20405387022174626,-0.31886870927490607,1.3977868375072802,0.0,0.10447761194029362,0.0906801007556675,-1.1021069692058345,1.794453507340946,3.7735849056603774,1.273885350318463,-0.7989347536617893,2.824757106872976,-1.1201431705408682,0.11152908387701832
1921,-2.9636202307009727,1.1676646706586757,0.9269356597600965,1.0987482614742587,-0.2871912693854107,0.3872966692486445,1.7146265096168214,0.5536541171733441,2.2943297279580466,5.413105413105413,-0.38961038961038963,-0.6289308176100495,0.8053691275167837,3.0096237970253696,0.7774394797030886,0.0
